Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (°C),   pH,  Alkalinity (µ equ.l-1),Suspended solids     (mg l-1),phosphorus (µg l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (µg l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (µg l-1)
River Thames at Hannington Wick,19/06/2012,13:20,15.4,7.79,4192,4.18,133,0.065,2.87,2.66,0.13,32.26,20.82,42.95,21.1,4.1,98.6,4.5,49.5
River Thames at Hannington Wick,25/06/2012,13:25,16.4,7.53,3672,9.98,270,0.274,3.91,4.84,0.16,25.07,12.58,34.21,17.7,5.6,85.5,4.4,59.3
River Thames at Hannington Wick,3/07/2012,13:25,15.1,7.74,4212,2.9,157,0.054,2.94,2.8,0.13,30.95,20.8,40.39,21,4.1,97.7,4.5,49.6
River Thames at Hannington Wick,10/07/2012,13:00,15.8,7.76,4570,3.68,163,0.059,3.41,3.46,0.14,28.61,16.98,39.45,19.5,4.5,101.4,4.9,55.6
River Thames at Hannington Wick,16/07/2012,12:45,15,7.76,4783,4.42,135,0.061,3.48,3.84,0.15,25.17,13.96,33.09,16.8,4.1,102.3,4.6,49.6
River Thames at Hannington Wick,24/07/2012,14:00,18.8,7.8,4296,2.8,116,0.072,2.49,3.76,0.12,29.56,19.56,38.25,17.9,3.6,99.5,4.4,43.2
River Thames at Hannington Wick,31/07/2012,12:45,15.3,7.88,4322,2.77,106,0.045,4.1,1.81,0.12,30.68,23.11,38.78,19.1,3.5,97.2,4.3,41.7
River Thames at Hannington Wick,7/08/2012,12:40,15.7,7.76,3955,5.86,176,0.099,3.87,1.88,0.13,30.53,19.97,43.73,22.1,4.8,96,4.5,54.4
River Thames at Hannington Wick,14/08/2012,13:10,16.9,7.88,4360,4.37,140,0.064,3.44,2.5,0.12,31.19,21.58,39.26,21.9,4.2,93.9,4.5,49.2
River Thames at Hannington Wick,21/08/2012,13:50,17.3,7.91,4395,4.99,153,0.088,3.88,1.58,0.13,30.76,20.52,39.47,21,4.3,99.9,4.6,51.5
River Thames at Hannington Wick,28/08/2012,13:15,16,7.92,4187,9.38,238,0.064,4.47,1.22,0.13,43.39,25.23,52.77,30.8,6.4,94.8,4.4,58.4
River Thames at Hannington Wick,4/09/2012,13:10,16.7,7.92,4363,5.09,155,0.06,3.79,1.4,0.13,30.16,20.84,38.83,19.9,4.1,98.4,4.5,49.5
River Thames at Hannington Wick,11/09/2012,14:16,15.3,8.07,4371,5.93,156,0.043,3.47,0.92,0.13,32.17,26.31,39.54,19.3,3.6,84.7,3.8,46
River Thames at Hannington Wick,18/09/2012,13:10,15.4,8.18,4207,3.88,191,0.031,3.62,0.9,0.13,36.63,29.95,43.64,26.7,5,107.5,4.8,44.5
River Thames at Hannington Wick,24/09/2012,13:10,12.2,7.77,3355,15.38,304,0.197,3.58,4.06,0.14,41.51,26.83,49.35,28.3,6.4,80.9,4,47
River Thames at Hannington Wick,1/10/2012,13:10,13.1,7.98,4395,5.85,132,0.06,3.76,1.38,0.14,31.55,25.99,43.83,21.7,4.7,108,4.7,47.8
River Thames at Hannington Wick,8/10/2012,13:00,11.4,7.73,4206,9.84,172,0.135,4.34,2.42,0.18,23.66,18.41,35.63,16.5,5.1,97.7,4.5,48.3
River Thames at Hannington Wick,16/10/2012,13:05,10.6,7.85,4355,8.67,104,0.039,3.63,2.94,0.14,27.78,25.17,40.82,18.9,4.4,108.8,4.6,44.7
River Thames at Hannington Wick,23/10/2012,13:10,12.2,7.84,4464,6.29,90,0.04,3.34,3.04,0.13,25.51,23.16,36.27,16.2,3.9,105.4,4.4,40.9
River Thames at Hannington Wick,29/10/2012,13:45,9.4,7.9,4675,7.41,111,0.041,3.7,1.84,0.11,32.66,30.44,42.03,22.4,4.6,109.9,4.7,44.1
River Thames at Hannington Wick,6/11/2012,13:25,6.1,7.79,3474,16.19,222,0.154,3.61,2.8,0.12,19.57,15.15,29.09,13.3,5.5,75.7,4,36.5
River Thames at Hannington Wick,12/11/2012,13:10,10,7.86,4676,6.47,130,0.053,3.05,2.99,0.12,29.99,26.21,37.59,19,4,103.8,4.5,39.5
River Thames at Hannington Wick,19/11/2012,13:15,7.9,7.95,4680,7.2,111,0.045,3.36,1.86,0.12,28.93,28.29,37.68,19.4,4.1,110.2,4.7,37.6
River Thames at Hannington Wick,26/11/2012,13:35,8.4,7.76,2918,15.64,199,0.216,3.63,3.98,0.14,17.39,12.5,24.1,11.5,5.1,68.1,3.5,32.8
River Thames at Hannington Wick,4/12/2012,12:55,5,7.87,4340,5.72,69,0.037,2.56,0.93,0.1,27.31,26.69,31.1,15.6,3.5,100.2,4,30.1
River Thames at Hannington Wick,11/12/2012,13:00,4.2,7.99,4256,6.67,112,0.046,2.57,1.64,0.11,25.37,29.68,35.51,15.5,3.3,109.7,4.4,32
River Thames at Hannington Wick,17/12/2012,14:05,6.6,7.86,4430,9.86,123,0.094,2.68,1.81,0.1,26.64,25.63,34.88,16,3.7,99.6,4.3,33.3
River Thames at Hannington Wick,7/01/2013,13:10,8.9,7.96,3832,4.4,49,0.051,1.92,0.91,0.12,22.24,29.66,31.61,12.7,2.9,107.1,4,29.1
River Thames at Hannington Wick,14/01/2013,13:10,5.5,8.05,4368,7.06,82,0.059,2.68,1.45,0.13,25.68,29.92,35.27,15.1,3.1,105.3,4.1,30.2
River Thames at Hannington Wick,21/01/2013,13:30,4.6,7.99,4258,10.34,123,0.097,3.22,2.06,0.12,51.22,29.22,39.07,31.2,3.6,107.8,4.6,32
River Thames at Hannington Wick,28/01/2013,13:15,4.9,7.76,2504,28.62,234,0.508,2.88,3.53,0.13,32.34,14.29,26.62,19.2,4.4,72.3,3.7,28.2
River Thames at Hannington Wick,4/02/2013,13:35,7.9,7.99,4430,6.76,66,0.132,2.05,2.06,0.13,25.4,27.76,31.7,14.9,3,105.2,4.1,29.6
River Thames at Hannington Wick,11/02/2013,13:35,4.9,7.76,3203,26.46,188,0.372,2.61,6.28,0.13,26.26,15.46,26.47,16.3,4,77.7,3.8,27.3
River Thames at Hannington Wick,18/02/2013,13:05,6.5,7.88,4525,5.63,70,0.08,2.23,2.3,0.11,25.69,27.4,34.1,15.6,3,103.1,4.2,29.7
River Thames at Hannington Wick,25/02/2013,15:35,5.2,7.95,3824,6.69,68,0.126,2.65,4.01,0.11,26.25,30.36,35.8,15.3,3,101.9,4.1,28.2
,,,,,,,,,,,,,,,,,,,
River Kennet at Woolhampton,2/11/2009,10:30,11.4,7.95,4726,7.22,92,0.01,6.64,7.32,0.13,22.32,21.52,18.48,12.2,2.8,105.4,2.3,25
River Kennet at Woolhampton,9/11/2009,2:24,9.8,8.04,4678,4.16,90,0.016,6.78,1.69,0.11,23.08,23.87,18.94,13.4,2.7,111.7,2.5,25
River Kennet at Woolhampton,16/11/2009,10:05,9.8,7.94,4182,8.64,92,0.016,6.94,5.14,0.11,22.36,21.5,22.21,12.7,2.9,103.5,2.5,26
River Kennet at Woolhampton,23/11/2009,9:30,10,7.95,4352,10.7,105,0.052,6.86,4.67,0.13,23.39,22.67,22.58,11.9,2.9,102.3,2.5,25
River Kennet at Woolhampton,30/11/2009,9:40,7.6,7.78,3473,25.2,172,0.113,6.56,11.51,0.12,22.28,20.94,24.2,12.2,3.2,94.8,2.8,27
River Kennet at Woolhampton,7/12/2009,9:20,8.7,7.84,4182,15.84,142,0.08,6.65,5.15,0.14,22.26,21.83,24.06,11.9,2.9,105,2.7,26
River Kennet at Woolhampton,14/12/2009,10:10,6.8,7.97,3911,8.06,91,0.032,7.35,3.32,0.15,22.06,26.27,22.96,11.4,2.4,113.6,2.5,24
River Kennet at Woolhampton,4/01/2010,10:30,3,8.06,4882,7.36,91,0.042,7.06,1.2,0.13,22.37,27.12,21.81,10.8,2.2,110.1,2.3,22
River Kennet at Woolhampton,11/01/2010,10:41,3.4,8.05,4919,5.52,86,0.051,7.21,1.31,0.13,25.42,28.49,20.99,13.2,2.1,115.6,2.2,22
River Kennet at Woolhampton,18/01/2010,10:00,6,7.81,3840,16.77,132,0.058,7.04,2.89,0.12,25.74,25.73,22.6,13,2.5,101.1,2.4,22
River Kennet at Woolhampton,25/01/2010,10:20,6.5,7.84,4606,15.87,129,0.034,7.6,4.16,0.14,23.16,27.08,22.37,11.3,2.3,107.1,2.3,23
River Kennet at Woolhampton,1/02/2010,10:34,4.8,8.03,4734,9.33,82,0.055,7.73,1.51,0.12,22.32,28.96,22.5,10.9,2.4,113.2,2.2,22
River Kennet at Woolhampton,8/02/2010,10:00,6.8,7.96,4799,9.39,91,0.036,7.35,3.29,0.12,21.72,28.88,22.15,10.6,1.9,112.9,2.1,21
River Kennet at Woolhampton,15/02/2010,10:30,6.2,8.1,4598,8.73,85,0.047,7.22,2.11,0.09,22.78,28.84,20.25,9.3,2.8,103.4,1.9,21
River Kennet at Woolhampton,22/02/2010,11:06,6.5,8.06,4145,14.25,208,0.062,6.5,2.15,0.1,29.58,27.11,19.6,14.5,4.4,107.8,2.2,21
River Kennet at Woolhampton,1/03/2010,10:30,7.4,7.88,3888,16.53,128,0.051,6.24,4.25,0.11,22.04,24.01,19.92,11.3,2.4,103.7,2.3,23
River Kennet at Woolhampton,9/03/2010,10:20,7.3,8.02,4438,7.22,54,0.028,6.97,2.97,0.14,21.15,28.62,20.12,9.7,1.8,117.3,2,20
River Kennet at Woolhampton,15/03/2010,9:05,8.2,8.02,4668,9.76,75,0.007,6.28,9.19,0.14,21.53,27.94,20.51,10.2,1.8,113.1,2,21
River Kennet at Woolhampton,22/03/2010,10:34,10.2,7.97,4338,12.53,89,0.005,6.49,12.62,0.14,21.98,26.93,19.86,10.6,2.1,111.8,2,20
River Kennet at Woolhampton,6/04/2010,,,,,,,,,,,,,,,,,,
River Kennet at Woolhampton,13/04/2010,11:24,10.9,7.97,4601,13.99,63,0.014,5.38,45.46,0.11,20.93,26.51,19.31,9.8,1.9,103.7,2.1,20
River Kennet at Woolhampton,19/04/2010,10:05,12.8,8.06,4446,9.51,46,0.015,4.59,11.32,0.12,20.76,26.39,19,9.9,1.7,107.6,2,21
River Kennet at Woolhampton,27/04/2010,9:20,12.3,7.93,4563,10.55,43,0.036,4.93,17.14,0.11,22.2,26.47,18.66,9.9,3.4,110,2,21
River Kennet at Woolhampton,4/05/2010,9:49,10.1,8.06,4762,6.69,69,0.047,6.08,9.43,0.1,21.05,26.13,18.59,10.2,1.8,110.6,2,21
River Kennet at Woolhampton,10/05/2010,8:00,9.7,8.04,4450,8.37,55,0.057,6.38,7.32,0.11,21.41,27.49,19.08,9.9,1.8,111.8,1.9,20
River Kennet at Woolhampton,17/05/2010,9:35,12.1,8.07,4140,8.33,56,0.093,5.91,4.39,0.13,21.36,26.33,20.11,9.4,1.7,105.1,1.9,20
River Kennet at Woolhampton,25/05/2010,12:19,18.7,8.09,4590,9.2,81,0.017,6.72,11.19,0.12,21.37,26.02,20.78,11.2,2.1,113.2,2,22
River Kennet at Woolhampton,1/06/2010,13:15,13.9,8.03,4411,8.64,74,0.055,7.08,9.16,0.14,22.59,27.69,20.31,10.4,1.8,104.9,1.9,20
River Kennet at Woolhampton,7/06/2010,9:50,19.4,8.09,4583,13.26,78,0.024,7.26,12.27,0.14,21.97,26.59,20.29,10.3,1.7,103.9,1.9,21
River Kennet at Woolhampton,14/06/2010,10:55,17.1,7.99,4424,10.74,66,0.067,7.25,11.36,0.13,22.68,24.98,18.25,10.1,2.4,104.3,1.9,20
River Kennet at Woolhampton,21/06/2010,12:45,17.3,8.16,4545,8.49,66,0.021,7.37,4.61,0.12,21.92,25.97,17.93,10.3,1.8,106.9,2,21
River Kennet at Woolhampton,28/06/2010,14:03,20.3,8.23,4293,11.31,60,0.005,7.64,7.75,0.13,23.49,24.59,19.61,10.9,2,105.6,2,22
River Kennet at Woolhampton,6/07/2010,11:00,16.6,8.05,4670,8.35,70,0.042,7.67,4.64,0.13,22.97,24.74,19.42,11.6,1.8,95,1.8,18
River Kennet at Woolhampton,12/07/2010,13:21,19.1,8.07,4732,10.93,56,0.026,7.45,11.39,0.13,22.08,22.84,18.73,11,1.9,106.1,2,22
River Kennet at Woolhampton,19/07/2010,13:11,18.1,8.16,4602,7.06,66,0.005,7.62,5.78,0.13,22.76,23.17,18.65,11.1,2,106.6,2,21
River Kennet at Woolhampton,26/07/2010,12:15,18.3,7.97,4651,6.84,60,0.016,7.07,3.46,0.12,22.52,23.44,18.97,11.9,2.3,109.3,2.1,22
River Kennet at Woolhampton,2/08/2010,13:58,17.6,8.17,4547,10.63,64,0.02,6.94,7.32,0.18,22.26,23.28,18.7,11.9,2,105.1,2,21
River Kennet at Woolhampton,9/08/2010,9:55,16.2,8.01,4642,6.5,40,0.015,6.81,4.3,0.18,23.27,23.89,18.55,12.2,2.1,105.8,2.1,22
River Kennet at Woolhampton,16/08/2010,10:00,15.1,8.06,4563,7.77,42,0.016,6.88,4.62,0.19,22.46,23.82,19.4,12,2.2,108.8,2,22
River Kennet at Woolhampton,23/08/2010,9:50,16.8,7.97,4278,19.4,83,0.009,6.71,12.82,0.16,24.65,20.7,18.77,11.2,6,95.8,1.9,22
River Kennet at Woolhampton,31/08/2010,14:14,15.2,8.16,4464,14.41,56,0.037,7,6.36,0.13,22.43,19.94,18.91,12.4,2.3,108.4,2.3,24
River Kennet at Woolhampton,6/09/2010,13:20,15,8.04,4608,8.69,67,0.017,6.67,6.61,0.11,22.04,21.6,18.67,12.1,2.2,105.5,2.2,23
River Kennet at Woolhampton,13/09/2010,14:14,14.9,8.05,4779,5.45,50,,7.06,4.86,0,21.67,20.54,17.85,12.8,2.3,111.4,2.2,24
River Kennet at Woolhampton,21/09/2010,9:50,13.3,8.05,4664,6.37,40,0.021,6.59,3.17,0.06,23.81,23.48,19.62,14.5,2.5,117.9,2.2,24
River Kennet at Woolhampton,27/09/2010,13:40,11.8,8.09,4546,3.46,47,0.034,6.86,2.14,0.12,21.86,22.1,17.46,12.2,2.3,111.4,2.1,22
River Kennet at Woolhampton,4/10/2010,12:45,13.4,8.07,4623,7.89,54,0.008,7.1,5.82,0.36,22.23,21.58,18.67,11.4,2.4,104.9,2.1,24
River Kennet at Woolhampton,11/10/2010,15:56,14,8.13,4704,8.64,55,0.009,7.2,16.07,0.23,23.13,22.82,19.33,12.4,2.3,109.9,2.1,23
River Kennet at Woolhampton,18/10/2010,15:21,9.7,7.96,4478,5.49,65,0.021,7.19,13.07,0.09,22.05,23.84,17.55,11.3,2.1,102.5,2,21
River Kennet at Woolhampton,25/10/2010,14:29,8.1,7.95,4403,6.06,41,0.141,6.85,12.36,0.12,23.48,23.62,17.25,11.5,2.3,104.6,2,22
River Kennet at Woolhampton,1/11/2010,16:12,11,7.91,4838,4.84,47,0.012,4.56,9.51,0.08,22.25,23.7,19.09,11,2.2,101.8,1.9,21
River Kennet at Woolhampton,8/11/2010,13:55,9,8.05,4607,7.09,79,0.03,6.71,12.51,0.08,21.98,20.27,18.8,11.6,2.8,99,2.1,23
River Kennet at Woolhampton,15/11/2010,9:45,7.3,7.96,4775,4.32,65,0.075,4.61,5.31,0.07,24.23,22.52,21.59,12.4,2.6,101.6,2.2,23
River Kennet at Woolhampton,22/11/2010,14:41,8.2,7.96,4901,4.65,54,0.077,4.62,5.24,0.08,23.83,23.62,21.11,12.4,2.4,110.7,2.2,24
River Kennet at Woolhampton,29/11/2010,15:09,2.1,8.04,4815,3.47,51,0.027,7.33,6.33,0.11,22.62,26.04,18.32,12,2.3,108.1,2.2,22
River Kennet at Woolhampton,6/12/2010,16:17,3.1,8.07,4620,3.24,59,0.043,7.42,5.58,0.11,26.51,25.31,18.62,15,2.4,111.3,2.3,22
River Kennet at Woolhampton,13/12/2010,10:29,4.6,8.01,4584,3.07,81,0.038,7.26,6.6,0.12,24.6,25.67,21.71,14.2,2.5,111,2.1,22
River Kennet at Woolhampton,20/12/2010,12:18,0.8,8.01,4940,3.53,65,0.045,7.34,10.7,0.14,26.51,25.92,19.44,13.9,2.2,105.5,2.1,21
River Kennet at Woolhampton,4/01/2011,10:00,4.3,8.07,4593,4.42,75,0.106,7.43,15.03,0.15,24.74,24.55,19.01,12.8,2.3,104.9,2.1,22
River Kennet at Woolhampton,10/01/2011,10:35,4.8,7.94,3926,21.63,455,0.032,7.24,7.97,0.14,27.11,23.79,21.5,14.4,2.6,102.1,2.3,22
River Kennet at Woolhampton,17/01/2011,10:55,8.4,7.94,4096,23.92,141,0.034,7.19,8.22,0.11,24.46,21.35,19.16,13.1,2.5,97.2,2.3,22
River Kennet at Woolhampton,24/01/2011,9:10,6.4,7.93,4518,10.12,93,0.05,7.73,3.68,0.11,23.35,25.32,20.92,11.3,2.3,107.8,2.3,21
River Kennet at Woolhampton,31/01/2011,11:42,3.6,7.96,4252,5.99,71,0.038,7.66,2.02,0.11,22.23,26.51,19.93,11.7,2,110.8,2.3,21
River Kennet at Woolhampton,8/02/2011,15:18,8.2,8.09,4408,11.72,79,0.071,7.6,2.75,0.11,23.85,26.55,21.86,13,2.2,113.7,2.2,22
River Kennet at Woolhampton,14/02/2011,16:08,7.9,7.98,4452,14.97,109,0.044,7.32,6.06,0.11,24.31,24.5,19.9,13.2,2.5,107.9,2.4,22.2
River Kennet at Woolhampton,21/02/2011,12:03,7.2,7.93,4465,9.34,83,0.07,8.01,4.07,0.11,23.43,25.21,19.85,11.9,2.2,112.6,2.3,22.2
River Kennet at Woolhampton,28/02/2011,14:52,7.3,7.92,4298,11.43,76,0.027,7.08,12.02,0.12,23.35,25.71,20.76,12.3,2.3,109,2.4,23
River Kennet at Woolhampton,7/03/2011,15:17,7.6,8.02,4600,7.16,67,0.012,7.11,5.41,0.14,23.93,28.59,21.33,12.2,2.3,117.7,2.3,22.7
River Kennet at Woolhampton,14/03/2011,16:04,9.2,8.02,4697,6.53,58,0.035,6.42,7.91,0.13,23.82,28.48,20.93,11.8,2.3,115.3,2.2,22.5
River Kennet at Woolhampton,21/03/2011,16:32,9.8,8.03,4459,9.88,53,0.024,5.85,6.83,0.1,23.38,27.33,20.69,12.1,2.2,113.6,2.3,22.2
River Kennet at Woolhampton,28/03/2011,16:39,11.3,7.83,3871,12.2,48,0.035,5.08,18.74,0.11,23.65,26.93,20.8,12,2.2,110.2,2.1,20.8
River Kennet at Woolhampton,5/04/2011,9:45,10,7.88,4743,10.27,55,0.025,5.63,15.56,0.09,21.22,25.64,18.68,11.1,2,113.8,2.1,20.2
River Kennet at Woolhampton,11/04/2011,11:42,13.3,7.87,4212,11.16,49,0.003,5.14,13.99,0.11,20.93,25.22,18.09,11.1,1.9,109.8,2.1,20.6
River Kennet at Woolhampton,18/04/2011,16:00,13.6,7.75,4304,6.56,54,0.017,5.24,16.47,0.13,22.37,26.97,18.98,11.8,2.1,106.5,2.1,20.9
River Kennet at Woolhampton,26/04/2011,10:30,14.6,7.79,4228,12.27,58,0.027,4.85,23.06,0.12,21.15,23.78,18.21,10.9,1.9,101.3,2,20
River Kennet at Woolhampton,3/05/2011,14:01,13.9,7.9,4335,9.68,42,0.017,5.32,16.92,0.12,21.43,24.22,17.8,11.5,1.9,105.3,2.1,20.6
River Kennet at Woolhampton,9/05/2011,15:25,16.1,7.91,4271,12.7,72,0.008,6.15,17.85,0.12,23.18,21.3,17.76,12.4,2.4,104.5,2.1,22.1
River Kennet at Woolhampton,17/05/2011,14:36,14.3,7.85,4328,9.84,61,0.012,6.7,9.4,0.13,22.59,23.66,17.71,12.3,2.1,111,2.1,21.2
River Kennet at Woolhampton,23/05/2011,9:01,14.2,7.99,4377,10.18,67,0.003,6.61,13.66,0.12,22.48,23.79,17.69,12,2.1,108.5,2,21
River Kennet at Woolhampton,31/05/2011,14:18,15.1,7.86,3929,11.54,56,0.027,7.02,10.25,0.13,21.51,22.92,17.06,11.2,1.9,106,2,20
River Kennet at Woolhampton,6/06/2011,11:27,14.8,8.01,4556,10.78,63,0.036,6.97,4.96,0.12,21.89,21.91,17.14,11.8,2,104.5,2,20.9
River Kennet at Woolhampton,13/06/2011,9:35,15.1,7.95,4302,9.27,60,0.028,6.77,6.24,0.12,22.85,20.92,17.77,13.3,2.3,104.5,2,21.8
River Kennet at Woolhampton,21/06/2011,12:10,16,8.01,4570,8.91,56,0.059,6.77,9.9,0.12,23.09,21.83,18.46,13.3,2.2,105.4,2.1,21.2
River Kennet at Woolhampton,27/06/2011,13:35,20.2,8.01,4336,9.02,67,0.023,3.17,9.03,0.12,22.37,21.37,17.2,12.1,2.1,104.7,2,21.5
River Kennet at Woolhampton,4/07/2011,14:11,17.6,8.03,4367,7.86,76,0.005,6.95,7.44,0.14,22.43,20.94,17.9,12.5,2,104.5,2.1,21.6
River Kennet at Woolhampton,11/07/2011,10:20,16,7.98,4400,7.01,99,0.051,7.08,4.14,0.14,23.77,20.22,17.72,13.4,2.4,106.2,2.1,22.3
River Kennet at Woolhampton,18/07/2011,14:28,16.5,8.18,4644,8.33,183,0,6.64,9.9,0.15,22.38,20,16.77,13,2.4,103.8,2.1,22.4
River Kennet at Woolhampton,25/07/2011,13:42,17.2,7.98,4522,5.28,226,0.025,6.93,4.28,0.12,23.93,21.35,17.51,13,2.2,105.1,2.1,22.1
River Kennet at Woolhampton,1/08/2011,15:01,19.3,8.11,4635,7.28,100,0.012,6.7,9.11,0.11,25.36,21.12,17.55,14.2,2.8,104.5,2.1,22
River Kennet at Woolhampton,8/08/2011,12:48,16.5,8.01,4555,7.23,99,0.008,6.83,4.44,0.1,23.96,19.88,17.08,13.8,2.5,107.2,2.2,22.7
River Kennet at Woolhampton,15/08/2011,13:14,16.5,8.1,4661,7.38,100,0.006,6.91,6.58,0.11,24.71,21.02,18.79,14.7,2.5,107.2,2.2,22
River Kennet at Woolhampton,23/08/2011,13:29,15.4,7.89,4720,8.94,120,0.036,6.94,7.88,0.12,23.33,20.42,17.91,13.4,2.4,103.9,2.2,22.7
River Kennet at Woolhampton,30/08/2011,13:36,14.9,8.08,4550,7.77,70,0.027,7.05,5.79,0.14,25.2,21.54,20.21,14,2.5,107.4,2.4,23.3
River Kennet at Woolhampton,5/09/2011,13:41,15.7,8.04,4418,7.16,58,0.029,6.81,5.86,0.12,25.39,21.43,20.06,13.6,2.6,103.6,2.2,22.7
River Kennet at Woolhampton,13/09/2011,13:19,15.5,8.04,4388,11.02,70,0.025,7.05,14.43,0.12,26.33,22.51,21.02,14.9,2.8,101.4,2.4,23.3
River Kennet at Woolhampton,19/09/2011,13:53,14,8.08,4467,5.26,51,0.018,6.65,3.92,0.12,25.93,23.43,20.54,14.5,2.7,104.5,2.2,22
River Kennet at Woolhampton,26/09/2011,13:45,16.3,7.96,4574,5.81,49,0.035,6.57,4.16,0.13,26.27,22.92,20.7,15.4,2.9,107.4,2.4,23.7
River Kennet at Woolhampton,3/10/2011,10:09,15.4,7.88,4634,6.64,51,0.075,6.58,3.42,0.13,26.81,22.53,20.71,15.5,2.8,109.2,2.3,24.3
River Kennet at Woolhampton,10/10/2011,9:39,14.2,7.95,4562,8.4,54,0.042,7.15,6.42,0.13,26.78,23.47,20.51,15.3,2.9,107.1,2.3,23.5
River Kennet at Woolhampton,17/10/2011,13:00,10.3,7.87,4602,4.21,39,0.046,7.17,6.08,0.09,25.58,23.12,21.72,15.4,2.9,109.2,2.3,22.5
River Kennet at Woolhampton,25/10/2011,10:25,11.7,7.99,4821,5.89,45,0.023,6.95,4.51,0.12,25.07,23.48,20.85,15.9,3,111.5,2.3,22.6
River Kennet at Woolhampton,31/10/2011,9:30,13,7.95,4648,7.74,52,0.07,7.12,6.51,0.11,26.15,22.57,20.26,14.7,3.1,109.9,2.3,22.8
River Kennet at Woolhampton,7/11/2011,10:15,10.6,7.83,4749,4.46,64,0.034,7.56,5.43,0.12,26.97,22.65,20.7,14.8,3.2,108,2.4,23.6
River Kennet at Woolhampton,14/11/2011,14:30,11.1,7.9,3732,5.26,85,0.047,8.04,2.48,0.11,25.47,23.22,19.46,15.1,3.1,108,2.3,22.4
River Kennet at Woolhampton,21/11/2011,9:40,9.3,7.93,4852,3.4,66,0.024,7.92,2.02,0.13,26.71,24.8,21.95,15.5,2.9,109,2.3,21.9
River Kennet at Woolhampton,28/11/2011,10:16,7.4,7.91,4715,4.65,56,0.052,7.95,1.8,0.11,25.79,24.2,20.39,15.4,3,114.1,2.3,21.6
River Kennet at Woolhampton,5/12/2011,9:40,7,8.04,4809,2.4,56,0.063,7.56,2.67,0.12,27.32,26.15,22.54,16.5,3,113.2,2.4,22.1
River Kennet at Woolhampton,12/12/2011,9:51,5.6,7.92,4405,6.04,75,0.03,7.1,5.07,0.12,40.08,23.97,28.2,26,3.1,102,2.5,20.3
River Kennet at Woolhampton,19/12/2011,10:22,4.1,7.87,4599,3.83,73,0.033,7.23,5.98,0.12,28.05,24,24.05,16.9,2.8,111.8,2.5,24.1
River Kennet at Woolhampton,3/01/2012,9:24,8.3,7.88,3691,8.43,87,0.053,7.14,3.95,0.12,26.93,24.36,20.64,14.6,2.7,104.1,2.4,22.5
River Kennet at Woolhampton,9/01/2012,11:04,8.4,7.83,4757,5.93,81,0.083,7.46,2.08,0.14,25.86,25.19,23.8,14.5,2.7,113.7,2.4,23.7
River Kennet at Woolhampton,16/01/2012,9:52,3.2,7.96,4462,4.36,76,0.079,7.34,2.93,0.14,25.76,25.61,23.2,14.1,2.7,107.7,2.4,23.5
River Kennet at Woolhampton,23/01/2012,10:14,7.7,8.02,4719,6.43,70,0.036,7.44,6.63,0.11,26.39,24.88,22.59,14.9,2.8,110.4,2.4,23.4
River Kennet at Woolhampton,30/01/2012,10:45,5.5,7.89,4751,5.46,62,0.03,7.18,10.9,0.13,26.2,25.21,23.3,15.1,2.7,108.8,2.4,22.9
River Kennet at Woolhampton,7/02/2012,14:25,,7.86,4507,5.41,96,0.047,6.92,9.81,0.12,31.75,27.07,22.34,18.3,2.7,112.3,2.4,22.7
River Kennet at Woolhampton,13/02/2012,10:38,5,,,,77,,6.98,,0.12,27.5,27.09,22.9,15.9,2.6,109.7,2.4,22.4
River Kennet at Woolhampton,20/02/2012,15:31,6.5,7.91,4769,6.26,70,,6.64,10.93,0.11,28.81,25.54,22.66,14.8,2.4,108.7,2.3,22.1
River Kennet at Woolhampton,27/02/2012,14:19,9,7.95,4658,9.49,64,0.047,6.22,23.11,0.11,26.03,24.83,21.82,14.1,2.4,107.7,2.4,22.5
River Kennet at Woolhampton,5/03/2012,15:43,7.8,7.96,4382,16.4,98,0.027,6,16.71,0.1,29.45,21.96,20.64,16.1,2.6,102.7,2.3,21.7
River Kennet at Woolhampton,12/03/2012,14:04,10.7,7.74,4381,6.56,51,0.027,5.65,24.03,0.11,25.23,23.58,19.82,13.2,2.4,108.2,2.3,22
River Kennet at Woolhampton,19/03/2012,15:04,9.6,7.73,4273,20.43,65,0.063,5.64,25.74,0.11,25.72,22.57,21.58,14.6,2.4,107.4,2.3,22.6
River Kennet at Woolhampton,26/03/2012,16:06,12.8,7.8,4151,12.72,50,0.024,4.47,20.5,0.11,23.6,22.29,20.16,13.1,2.3,101.9,2.1,21.6
River Kennet at Woolhampton,2/04/2012,15:16,10.8,7.78,4156,12.82,52,0.016,4.43,15.39,0.11,24.79,22.78,19.97,13.2,2.2,101.5,2.3,21.5
River Kennet at Woolhampton,10/04/2012,15:18,10.8,7.69,4099,11.43,47,0.059,4.71,11.57,0.1,25.58,21.15,19.3,13.3,2.3,102.7,2.1,21.1
